ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-02 11:56:16,0,20,67.5
2022-03-02 12:01:16,0,20,67.5
2022-03-02 12:06:16,0,20.1,67
2022-03-02 12:11:16,0,20.1,67
2022-03-02 12:16:16,0,20.1,66.5
2022-03-02 12:21:16,0,20.1,66.5
2022-03-02 12:26:16,1,20.1,66
2022-03-02 12:31:16,0,20.1,66
2022-03-02 12:36:16,0,20.1,66
2022-03-02 12:41:16,0,20.1,65.5
2022-03-02 12:46:16,3,20.1,65.5
2022-03-02 12:51:16,0,20.1,66
2022-03-02 12:56:16,2,20.1,66
2022-03-02 13:01:16,2,20.1,66
2022-03-02 13:06:16,0,20.1,66.5
2022-03-02 13:11:16,0,20.1,66.5
2022-03-02 13:16:16,0,20.1,66.5
2022-03-02 13:21:16,0,20.1,66.5
2022-03-02 13:26:16,0,20.1,66.5
2022-03-02 13:31:16,0,20.1,66.5
2022-03-02 13:36:16,0,20.1,67
2022-03-02 13:41:16,0,20.1,67
2022-03-02 13:46:16,0,20.1,67
2022-03-02 13:51:16,4,20.1,66.5
2022-03-02 13:56:16,0,20.1,66.5
2022-03-02 14:01:16,0,20.1,66.5
2022-03-02 14:06:16,0,20.1,66
2022-03-02 14:11:16,0,20.1,65.5
2022-03-02 14:16:16,0,20.1,65.5
2022-03-02 14:21:16,0,20.2,65
2022-03-02 14:26:16,0,20.2,65
2022-03-02 14:31:16,0,20.2,64.5
2022-03-02 14:36:16,0,20.1,64.5
2022-03-02 14:41:16,0,20.1,64.5
2022-03-02 14:46:16,0,20.2,64
2022-03-02 14:51:16,0,20.2,64
2022-03-02 14:56:16,0,20.2,64
2022-03-02 15:01:16,0,20.2,63.5
2022-03-02 15:06:16,0,20.2,63.5
2022-03-02 15:11:16,0,20.2,63.5
2022-03-02 15:16:16,0,20.2,63.5
2022-03-02 15:21:16,0,20.2,63
2022-03-02 15:26:16,0,20.2,63
2022-03-02 15:31:16,0,20.2,63
2022-03-02 15:36:16,0,20.2,63
2022-03-02 15:41:16,0,20.2,63
2022-03-02 15:46:16,0,20.2,62.5
2022-03-02 15:51:16,0,20.2,62.5
2022-03-02 15:56:16,0,20.2,62.5
2022-03-02 16:01:16,0,20.2,62.5
2022-03-02 16:06:16,0,20.2,62.5
2022-03-02 16:11:16,0,20.2,62
2022-03-02 16:16:16,0,20.2,62
2022-03-02 16:21:16,0,20.2,62
2022-03-02 16:26:16,0,20.2,62
2022-03-02 16:31:16,0,20.2,61.5
2022-03-02 16:36:16,0,20.2,61.5
2022-03-02 16:41:16,0,20.2,61.5
2022-03-02 16:46:16,0,20.2,61
2022-03-02 16:51:16,0,20.2,61
2022-03-02 16:56:16,0,20.2,61
2022-03-02 17:01:16,0,20.2,61
2022-03-02 17:06:16,0,20.2,61
2022-03-02 17:11:16,0,20.2,60.5
2022-03-02 17:16:16,0,20.2,60.5
2022-03-02 17:21:16,4,20.2,60.5
2022-03-02 17:26:16,0,20.3,60.5
2022-03-02 17:31:16,0,20.2,60.5
2022-03-02 17:36:16,0,20.2,60.5
2022-03-02 17:41:16,0,20.2,60.5
2022-03-02 17:46:16,0,20.2,60.5
2022-03-02 17:51:16,0,20.2,60.5
2022-03-02 17:56:16,1,20.2,60.5
2022-03-02 18:01:16,0,20.2,60.5
2022-03-02 18:06:16,0,20.2,61
2022-03-02 18:11:16,2,20.2,61
2022-03-02 18:16:16,2,20.2,61
2022-03-02 18:21:16,0,20.2,61
2022-03-02 18:26:16,0,20.2,61
2022-03-02 18:31:16,0,20.2,61
2022-03-02 18:36:16,0,20.2,61
2022-03-02 18:41:16,0,20.2,61
2022-03-02 18:46:16,0,20.2,61
2022-03-02 18:51:16,0,20.2,61
2022-03-02 18:56:16,0,20.2,61
2022-03-02 19:01:16,1,20.2,61
2022-03-02 19:06:16,0,20.2,61
2022-03-02 19:11:16,0,20.2,61
2022-03-02 19:16:16,0,20.2,61
2022-03-02 19:21:16,0,20.2,61
2022-03-02 19:26:16,0,20.2,61
2022-03-02 19:31:16,0,20.2,61
2022-03-02 19:36:16,0,20.2,61
2022-03-02 19:41:16,0,20.2,61
2022-03-02 19:46:16,1,20.2,60.5
2022-03-02 19:51:16,2,20.2,60.5
2022-03-02 19:56:16,0,20.1,60.5
2022-03-02 20:01:16,0,20.2,60.5
2022-03-02 20:06:17,0,20.1,60.5
2022-03-02 20:11:16,0,20.2,60.5
2022-03-02 20:16:16,3,20.2,61
2022-03-02 20:21:16,0,20.2,61
2022-03-02 20:26:16,0,20.2,61
2022-03-02 20:31:16,0,20.2,61
2022-03-02 20:36:16,0,20.2,61
2022-03-02 20:41:16,0,20.1,61
2022-03-02 20:46:16,0,20.2,61
2022-03-02 20:51:16,0,20.1,61
2022-03-02 20:56:16,0,20.1,61
2022-03-02 21:01:16,0,20.1,61
2022-03-02 21:06:16,0,20.1,61
2022-03-02 21:11:16,0,20.1,61
2022-03-02 21:16:16,0,20.1,61
2022-03-02 21:21:16,0,20.1,61
2022-03-02 21:26:16,0,20.1,61
2022-03-02 21:31:16,0,20.1,61
2022-03-02 21:36:16,0,20.1,61
2022-03-02 21:41:16,0,20.1,61
2022-03-02 21:46:15,0,20.1,61
2022-03-02 21:51:16,0,20.1,61
2022-03-02 21:56:15,0,20.1,61
2022-03-02 22:01:16,0,20.1,61
2022-03-02 22:06:16,0,20.1,61
2022-03-02 22:11:16,0,20.1,61
2022-03-02 22:16:15,0,20.1,61
2022-03-02 22:21:15,0,20.1,61
2022-03-02 22:26:16,0,20.1,61
2022-03-02 22:31:15,0,20.1,61
2022-03-02 22:36:15,0,20.1,61
2022-03-02 22:41:15,0,20.1,61
2022-03-02 22:46:15,0,20.1,61
2022-03-02 22:51:15,0,20.1,61
2022-03-02 22:56:15,0,20.1,61
2022-03-02 23:01:16,0,20.1,61
2022-03-02 23:06:15,0,20.1,61
2022-03-02 23:11:15,0,20.1,61
2022-03-02 23:16:15,0,20.1,61
2022-03-02 23:21:15,0,20.1,61
2022-03-02 23:26:15,0,20.1,61
2022-03-02 23:31:15,0,20.1,61
2022-03-02 23:36:15,0,20.1,61
2022-03-02 23:41:15,0,20.1,61
2022-03-02 23:46:15,0,20.1,61
2022-03-02 23:51:15,0,20.1,61
2022-03-02 23:56:15,0,20.1,61
2022-03-03 00:01:15,0,20.1,61
2022-03-03 00:06:15,0,20.1,61
2022-03-03 00:11:15,0,20.1,61
2022-03-03 00:16:15,0,20.1,61
2022-03-03 00:21:15,0,20.1,61
2022-03-03 00:26:15,0,20.1,61
2022-03-03 00:31:15,7,20.1,61.5
2022-03-03 00:36:15,0,20.1,61.5
2022-03-03 00:41:15,0,20.1,61.5
2022-03-03 00:46:15,0,20.1,61.5
2022-03-03 00:51:15,0,20.1,61.5
2022-03-03 00:56:15,0,20.1,61.5
2022-03-03 01:01:15,0,20.1,61.5
2022-03-03 01:06:15,0,20.1,61.5
2022-03-03 01:11:15,0,20.1,61.5
2022-03-03 01:16:16,0,20.1,61.5
2022-03-03 01:21:15,0,20.1,61.5
2022-03-03 01:26:15,0,20.1,61.5
2022-03-03 01:31:15,0,20.1,61.5
2022-03-03 01:36:15,0,20,61.5
2022-03-03 01:41:15,0,20.1,61.5
2022-03-03 01:46:15,0,20.1,61.5
2022-03-03 01:51:15,0,20,61.5
2022-03-03 01:56:15,0,20.1,61
2022-03-03 02:01:15,0,20,61
2022-03-03 02:06:15,0,20.1,61
2022-03-03 02:11:15,0,20,61
2022-03-03 02:16:15,0,20.1,61
2022-03-03 02:21:15,0,20,61
2022-03-03 02:26:15,0,20,61
2022-03-03 02:31:15,0,20,61
2022-03-03 02:36:15,0,20,61
2022-03-03 02:41:15,0,20,61
2022-03-03 02:46:15,0,20,61
2022-03-03 02:51:15,0,20,61
2022-03-03 02:56:15,0,20,61
2022-03-03 03:01:15,0,20,61
2022-03-03 03:06:15,0,20,61
2022-03-03 03:11:15,0,20,61
2022-03-03 03:16:15,0,20,61
2022-03-03 03:21:15,0,20,61
2022-03-03 03:26:15,0,20,61
2022-03-03 03:31:15,0,20,61
2022-03-03 03:36:15,0,20,61
2022-03-03 03:41:15,0,20,61
2022-03-03 03:46:15,0,20,61
2022-03-03 03:51:15,0,20,61
2022-03-03 03:56:15,0,20,61
2022-03-03 04:01:15,0,20,61
2022-03-03 04:06:15,0,20,61
2022-03-03 04:11:15,0,20,61
2022-03-03 04:16:15,0,20,61
2022-03-03 04:21:15,0,20,61
2022-03-03 04:26:15,0,20,61
2022-03-03 04:31:15,0,20,61
2022-03-03 04:36:15,0,20,61
2022-03-03 04:41:15,0,20,61
2022-03-03 04:46:15,2,20,61.5
2022-03-03 04:51:15,0,20,61.5
2022-03-03 04:56:15,0,20,61.5
2022-03-03 05:01:15,0,20,61.5
2022-03-03 05:06:15,0,20,61.5
2022-03-03 05:11:15,0,20,61.5
2022-03-03 05:16:15,0,20,61.5
2022-03-03 05:21:15,0,20,61.5
2022-03-03 05:26:15,0,20,61.5
2022-03-03 05:31:15,0,20,61.5
2022-03-03 05:36:15,0,20,61.5
2022-03-03 05:41:15,0,20,61.5
2022-03-03 05:46:15,0,20,61.5
2022-03-03 05:51:15,0,20,62
2022-03-03 05:56:15,1,20,62
2022-03-03 06:01:15,3,20,62
2022-03-03 06:06:15,0,20,62
2022-03-03 06:11:15,0,20,62
2022-03-03 06:16:15,0,20,62
2022-03-03 06:21:15,0,20,62
2022-03-03 06:26:16,0,20,62
2022-03-03 06:31:15,0,20,62
2022-03-03 06:36:15,0,20,62
2022-03-03 06:41:15,0,20,62
2022-03-03 06:46:15,0,20,62
2022-03-03 06:51:15,0,20,62
2022-03-03 06:56:15,0,20,62.5
2022-03-03 07:01:15,0,20,62.5
2022-03-03 07:06:15,0,20,62.5
2022-03-03 07:11:15,0,20,62.5
2022-03-03 07:16:15,0,20,62.5
2022-03-03 07:21:15,0,20,62.5
2022-03-03 07:26:15,0,20,62.5
2022-03-03 07:36:15,0,20,62.5
2022-03-03 07:41:15,0,20,62.5
2022-03-03 07:46:15,0,20,62.5
2022-03-03 07:51:15,0,20,62.5
2022-03-03 07:56:15,0,20,62.5
2022-03-03 08:01:15,0,20,62.5
2022-03-03 08:06:15,1,20,62.5
2022-03-03 08:11:15,4,20,63
2022-03-03 08:16:15,0,20.1,63
2022-03-03 08:21:15,0,20,63.5
2022-03-03 08:26:15,9,20.1,63.5
2022-03-03 08:31:15,10,20.1,63.5
2022-03-03 08:36:15,0,20.3,69
2022-03-03 08:41:15,0,20.5,74.5
2022-03-03 08:46:15,0,20.6,77
2022-03-03 08:51:15,3,20.6,78.5
2022-03-03 08:56:15,3,20.4,77.5
2022-03-03 09:01:15,0,20.3,76
2022-03-03 09:06:15,2,20.2,74.5
2022-03-03 09:11:15,3,20.2,73.5
2022-03-03 09:16:15,1,20.2,73
2022-03-03 09:21:15,0,20.2,72
2022-03-03 09:26:15,2,20.1,72
2022-03-03 09:31:15,0,20.1,72
2022-03-03 09:36:15,0,20.1,71.5
2022-03-03 09:41:15,0,20.1,71.5
2022-03-03 09:46:15,0,20.1,71
2022-03-03 09:51:15,0,20.1,70.5
2022-03-03 09:56:15,0,20.1,70
2022-03-03 10:01:15,0,20.1,69.5
2022-03-03 10:06:15,0,20,69
2022-03-03 10:11:15,0,20,68.5
2022-03-03 10:16:15,0,20,68
2022-03-03 10:21:15,0,20,68
2022-03-03 10:26:15,2,20,67.5
2022-03-03 10:31:15,1,20,67.5
2022-03-03 10:36:15,0,20,67
2022-03-03 10:41:15,0,20,67
2022-03-03 10:46:15,0,20,66.5
2022-03-03 10:51:15,0,20,66.5
2022-03-03 10:56:15,0,20,66
2022-03-03 11:01:15,0,20,66
2022-03-03 11:06:15,0,20,65.5
2022-03-03 11:11:15,0,20,65.5
2022-03-03 11:16:15,0,20,65
2022-03-03 11:21:15,0,20,65
2022-03-03 11:26:15,0,20,65
2022-03-03 11:31:15,0,20,64.5
2022-03-03 11:36:15,0,20,64.5
2022-03-03 11:41:15,0,20,64
2022-03-03 11:46:15,0,20,63.5
2022-03-03 11:51:15,2,20,63.5
2022-03-03 11:56:15,0,20,63.5
2022-03-03 12:01:15,1,20,63
2022-03-03 12:06:15,0,20,63
2022-03-03 12:11:15,0,20,62.5
2022-03-03 12:16:15,0,20,62.5
2022-03-03 12:21:15,0,20,62.5
2022-03-03 12:26:15,0,20,62
2022-03-03 12:31:15,0,20,62
2022-03-03 12:36:15,0,20,61.5
2022-03-03 12:41:15,0,20,61.5
2022-03-03 12:46:15,0,20.1,61
2022-03-03 12:51:15,0,20,60.5
2022-03-03 12:56:15,0,20,60
2022-03-03 13:01:15,0,20,60
2022-03-03 13:06:15,0,20.1,59.5
2022-03-03 13:11:15,3,20.1,59
2022-03-03 13:16:15,0,20,58
2022-03-03 13:21:15,0,20,57.5
2022-03-03 13:26:15,0,20,57.5
2022-03-03 13:31:15,2,20,57
2022-03-03 13:36:15,3,20,57
2022-03-03 13:41:15,0,20,56.5
2022-03-03 13:46:15,0,20,56.5
2022-03-03 13:51:15,0,20,56
2022-03-03 13:56:15,0,20,56
2022-03-03 14:01:15,0,20,56
2022-03-03 14:06:15,0,20,55.5
2022-03-03 14:11:15,0,20,55.5
2022-03-03 14:16:15,0,20,55
2022-03-03 14:21:15,0,20,55
2022-03-03 14:26:15,0,20,54.5
2022-03-03 14:31:15,2,20,54.5
2022-03-03 14:36:15,9,20,55
2022-03-03 14:41:15,1,20.1,55.5
2022-03-03 14:46:15,0,20.1,55.5
2022-03-03 14:51:15,1,20.1,55.5
2022-03-03 14:56:15,0,20,55.5
2022-03-03 15:01:15,0,20,55
2022-03-03 15:06:15,0,20,55
2022-03-03 15:11:15,0,20,55
2022-03-03 15:16:15,1,20,55
2022-03-03 15:21:15,0,20,55
2022-03-03 15:26:15,0,20,55
2022-03-03 15:31:15,0,20,55
2022-03-03 15:36:15,0,20,54.5
2022-03-03 15:41:15,0,20,54.5
2022-03-03 15:46:15,0,20,54.5
2022-03-03 15:51:15,0,20,54.5
2022-03-03 15:56:15,0,20,55
2022-03-03 16:01:15,0,20,55
2022-03-03 16:06:15,0,20,55
2022-03-03 16:11:15,0,20,55
2022-03-03 16:16:15,0,20,55
2022-03-03 16:21:15,0,20,55
2022-03-03 16:26:15,0,20,55
2022-03-03 16:31:15,0,20,54.5
2022-03-03 16:36:15,0,20,54.5
2022-03-03 16:41:15,0,20,54.5
2022-03-03 16:46:15,0,20,54.5
2022-03-03 16:51:15,0,20,54.5
2022-03-03 16:56:15,0,20,54.5
2022-03-03 17:01:15,0,20,54.5
2022-03-03 17:06:15,0,20,54.5
2022-03-03 17:11:15,0,19.9,54.5
2022-03-03 17:16:14,0,19.9,54.5
2022-03-03 17:21:15,6,19.9,55
2022-03-03 17:26:14,0,19.9,55
2022-03-03 17:31:14,0,19.9,55
2022-03-03 17:36:14,0,19.9,55
2022-03-03 17:41:15,0,19.9,55
2022-03-03 17:46:14,0,19.9,55
2022-03-03 17:51:14,0,19.9,55
2022-03-03 17:56:14,0,19.9,55
2022-03-03 18:01:14,0,19.9,54.5
2022-03-03 18:06:14,0,19.9,54.5
2022-03-03 18:11:14,0,19.9,54.5
2022-03-03 18:16:14,0,19.9,54.5
2022-03-03 18:21:14,0,19.9,54.5
2022-03-03 18:26:14,2,19.9,54.5
2022-03-03 18:31:14,0,19.9,54.5
2022-03-03 18:36:14,2,19.9,54.5
2022-03-03 18:41:14,0,19.8,54
2022-03-03 18:46:14,0,19.9,54
2022-03-03 18:51:14,0,19.9,54
2022-03-03 18:56:14,0,19.9,54
2022-03-03 19:01:14,0,19.9,54
2022-03-03 19:06:14,0,19.8,54
2022-03-03 19:11:14,0,19.9,54
2022-03-03 19:16:14,0,19.8,54
2022-03-03 19:21:14,0,19.8,54
2022-03-03 19:26:14,0,19.8,54
2022-03-03 19:31:14,0,19.8,54
2022-03-03 19:36:14,0,19.8,53.5
2022-03-03 19:41:14,0,19.9,53.5
2022-03-03 19:46:14,3,19.9,53.5
2022-03-03 19:51:14,0,19.8,53.5
2022-03-03 19:56:15,2,19.8,54
2022-03-03 20:01:14,0,19.8,54
2022-03-03 20:06:14,0,19.8,54
2022-03-03 20:11:14,0,19.8,54
2022-03-03 20:16:14,0,19.8,53.5
2022-03-03 20:21:14,0,19.8,53.5
2022-03-03 20:26:14,0,19.9,53.5
2022-03-03 20:31:14,0,19.8,53.5
2022-03-03 20:36:14,0,19.8,53.5
2022-03-03 20:41:14,0,19.8,53.5
2022-03-03 20:46:14,0,19.8,53.5
2022-03-03 20:51:14,0,19.8,53.5
2022-03-03 20:56:14,0,19.8,53.5
2022-03-03 21:01:14,3,19.8,53.5
2022-03-03 21:06:14,0,19.8,53.5
2022-03-03 21:11:14,0,19.8,53
2022-03-03 21:16:14,0,19.8,53
2022-03-03 21:21:14,0,19.8,53
2022-03-03 21:26:14,0,19.8,53
2022-03-03 21:31:14,0,19.8,53
2022-03-03 21:36:14,0,19.8,53
2022-03-03 21:41:14,0,19.8,53
2022-03-03 21:46:14,0,19.7,53
2022-03-03 21:51:14,0,19.7,53
2022-03-03 21:56:14,0,19.8,53
2022-03-03 22:01:14,0,19.7,53
2022-03-03 22:06:14,0,19.7,53
2022-03-03 22:11:14,0,19.7,52.5
2022-03-03 22:16:14,0,19.7,52.5
2022-03-03 22:21:14,0,19.8,52.5
2022-03-03 22:26:14,0,19.7,52.5
2022-03-03 22:31:14,0,19.7,52.5
2022-03-03 22:36:14,0,19.7,52.5
2022-03-03 22:41:14,0,19.7,52.5
2022-03-03 22:46:14,0,19.7,52
2022-03-03 22:51:14,0,19.7,52
2022-03-03 22:56:14,0,19.7,52
2022-03-03 23:01:14,0,19.7,52
2022-03-03 23:06:14,0,19.7,52
2022-03-03 23:11:14,3,19.7,52
2022-03-03 23:16:14,0,19.7,52
2022-03-03 23:21:14,0,19.7,51.5
2022-03-03 23:26:14,0,19.7,51.5
2022-03-03 23:31:14,0,19.7,51.5
2022-03-03 23:36:14,0,19.7,51.5
2022-03-03 23:41:15,1,19.7,51.5
2022-03-03 23:46:14,7,19.7,52
2022-03-03 23:51:14,0,19.7,51.5
2022-03-03 23:56:14,0,19.7,51.5
2022-03-04 00:01:14,0,19.7,51.5
2022-03-04 00:06:14,0,19.6,51.5
2022-03-04 00:11:14,0,19.6,51.5
2022-03-04 00:16:14,0,19.6,51
2022-03-04 00:21:14,0,19.6,51
2022-03-04 00:26:14,0,19.6,51
2022-03-04 00:31:14,0,19.6,51
2022-03-04 00:36:14,0,19.6,51
2022-03-04 00:41:14,0,19.6,50.5
2022-03-04 00:46:14,0,19.6,50.5
2022-03-04 00:51:14,0,19.6,50.5
2022-03-04 00:56:14,0,19.6,50.5
2022-03-04 01:01:14,0,19.6,50.5
2022-03-04 01:06:14,0,19.6,50.5
2022-03-04 01:11:14,0,19.6,50
2022-03-04 01:16:14,0,19.5,50
2022-03-04 01:21:14,0,19.5,50
2022-03-04 01:26:14,0,19.5,50
2022-03-04 01:31:14,0,19.5,50
2022-03-04 01:36:14,0,19.5,50
2022-03-04 01:41:14,0,19.5,49.5
2022-03-04 01:46:14,0,19.5,49.5
2022-03-04 01:51:14,0,19.5,49.5
2022-03-04 01:56:14,0,19.5,49.5
2022-03-04 02:01:14,0,19.5,49.5
2022-03-04 02:06:14,0,19.5,49.5
2022-03-04 02:11:14,0,19.5,49.5
2022-03-04 02:16:14,0,19.5,49.5
2022-03-04 02:21:14,0,19.5,49.5
2022-03-04 02:26:14,0,19.5,49.5
2022-03-04 02:31:14,0,19.5,49.5
2022-03-04 02:36:14,0,19.5,49.5
2022-03-04 02:41:15,0,19.5,49.5
2022-03-04 02:46:14,0,19.5,49.5
2022-03-04 02:51:14,0,19.5,49.5
2022-03-04 02:56:14,0,19.5,49.5
2022-03-04 03:01:14,0,19.5,49.5
2022-03-04 03:06:14,0,19.5,49.5
2022-03-04 03:11:14,0,19.5,49
2022-03-04 03:16:14,0,19.5,49
2022-03-04 03:21:14,0,19.5,49
2022-03-04 03:26:14,0,19.5,49
2022-03-04 03:31:14,0,19.4,49
2022-03-04 03:36:14,0,19.4,49
2022-03-04 03:41:14,0,19.4,49
2022-03-04 03:46:14,0,19.4,49
2022-03-04 03:51:14,0,19.4,48.5
2022-03-04 03:56:14,0,19.4,48.5
2022-03-04 04:01:14,0,19.4,48.5
2022-03-04 04:06:14,0,19.4,48.5
2022-03-04 04:11:14,0,19.4,48.5
2022-03-04 04:16:14,0,19.4,48.5
2022-03-04 04:21:14,0,19.3,48.5
2022-03-04 04:26:14,0,19.3,48.5
2022-03-04 04:31:14,0,19.3,48.5
2022-03-04 04:36:14,0,19.3,48
2022-03-04 04:41:14,0,19.3,48
2022-03-04 04:46:14,0,19.3,48
2022-03-04 04:51:14,0,19.3,48
2022-03-04 04:56:14,0,19.3,48
2022-03-04 05:01:14,0,19.3,48
2022-03-04 05:06:14,0,19.3,47.5
2022-03-04 05:11:14,0,19.3,47.5
2022-03-04 05:16:14,0,19.3,47.5
2022-03-04 05:21:14,0,19.3,47.5
2022-03-04 05:26:14,0,19.3,47.5
2022-03-04 05:31:14,0,19.2,47
2022-03-04 05:36:14,0,19.2,47
2022-03-04 05:41:14,0,19.3,47
2022-03-04 05:46:14,0,19.2,47
2022-03-04 05:51:14,0,19.3,47
2022-03-04 05:56:14,0,19.3,47
2022-03-04 06:01:14,0,19.3,47
2022-03-04 06:06:14,0,19.3,47
2022-03-04 06:11:14,0,19.3,47
2022-03-04 06:16:14,0,19.3,47.5
2022-03-04 06:21:14,0,19.3,47.5
2022-03-04 06:26:14,0,19.3,47.5
2022-03-04 06:31:14,0,19.3,47.5
2022-03-04 06:36:14,0,19.3,47.5
2022-03-04 06:41:14,0,19.3,47.5
2022-03-04 06:46:14,0,19.3,47.5
2022-03-04 06:51:14,0,19.2,47.5
2022-03-04 06:56:14,0,19.2,47.5
2022-03-04 07:01:14,0,19.3,47.5
2022-03-04 07:06:14,0,19.3,48
2022-03-04 07:11:14,2,19.4,48
2022-03-04 07:16:14,14,19.4,48.5
2022-03-04 07:21:14,1,19.7,57
2022-03-04 07:26:14,0,19.9,63
2022-03-04 07:31:15,5,20,67.5
2022-03-04 07:36:14,3,19.8,64
2022-03-04 07:41:14,2,19.7,61.5
2022-03-04 07:46:14,5,19.6,61.5
2022-03-04 07:51:14,0,19.6,61
2022-03-04 07:56:14,0,19.6,60.5
2022-03-04 08:01:14,0,19.6,60
2022-03-04 08:06:14,0,19.5,59.5
2022-03-04 08:11:14,0,19.5,59
2022-03-04 08:16:14,0,19.5,58.5
2022-03-04 08:21:14,0,19.5,58
2022-03-04 08:26:14,0,19.5,58
2022-03-04 08:31:14,0,19.5,57.5
2022-03-04 08:36:14,0,19.5,57
2022-03-04 08:41:14,0,19.5,57
2022-03-04 08:46:14,0,19.5,57
2022-03-04 08:51:14,0,19.5,57
2022-03-04 08:56:14,0,19.5,57.5
2022-03-04 09:01:14,0,19.5,57.5
2022-03-04 09:06:14,0,19.5,57.5
2022-03-04 09:11:14,0,19.5,57
2022-03-04 09:16:14,0,19.5,57
2022-03-04 09:21:14,0,19.5,57
2022-03-04 09:26:14,0,19.5,57
2022-03-04 09:31:14,0,19.5,56.5
2022-03-04 09:36:14,0,19.4,56
2022-03-04 09:41:14,0,19.4,55.5
2022-03-04 09:46:14,0,19.4,55
2022-03-04 09:51:14,0,19.4,55
2022-03-04 09:56:14,0,19.4,55
2022-03-04 10:01:14,0,19.4,54.5
2022-03-04 10:06:14,0,19.4,54.5
2022-03-04 10:11:14,0,19.4,54
2022-03-04 10:16:14,0,19.5,54
2022-03-04 10:21:14,0,19.4,54
2022-03-04 10:26:14,0,19.5,53.5
2022-03-04 10:31:14,0,19.4,53
2022-03-04 10:36:14,3,19.5,53
2022-03-04 10:41:14,0,19.5,53
2022-03-04 10:46:14,0,19.5,52.5
2022-03-04 10:51:14,0,19.5,52.5
2022-03-04 10:56:14,0,19.5,52
2022-03-04 11:01:14,0,19.5,52
2022-03-04 11:06:14,0,19.5,52
2022-03-04 11:11:14,0,19.5,52
2022-03-04 11:16:14,0,19.5,52
2022-03-04 11:21:14,0,19.5,52
2022-03-04 11:26:14,4,19.5,51.5
2022-03-04 11:31:14,0,19.5,51.5
2022-03-04 11:36:14,0,19.5,51.5
2022-03-04 11:41:14,0,19.5,51
2022-03-04 11:46:14,0,19.5,51
2022-03-04 11:51:14,0,19.5,51
2022-03-04 11:56:14,0,19.5,51
2022-03-04 12:01:14,0,19.5,50.5
2022-03-04 12:06:14,0,19.5,50.5
2022-03-04 12:11:14,1,19.5,50.5
2022-03-04 12:16:14,0,19.5,50
2022-03-04 12:21:14,1,19.5,50
2022-03-04 12:26:14,2,19.4,49
2022-03-04 12:31:14,0,19.4,48.5
2022-03-04 12:36:15,3,19.4,48.5
2022-03-04 12:41:14,3,19.4,48
2022-03-04 12:46:14,2,19.4,48
2022-03-04 12:51:14,0,19.4,48
2022-03-04 12:56:13,0,19.3,47.5
2022-03-04 13:01:13,0,19.3,47.5
2022-03-04 13:06:13,0,19.3,47.5
2022-03-04 13:11:13,0,19.3,47
2022-03-04 13:16:13,0,19.3,47
2022-03-04 13:21:14,4,19.3,47
2022-03-04 13:26:13,0,19.4,47.5
2022-03-04 13:31:13,1,19.4,47.5
2022-03-04 13:36:13,0,19.4,47.5
2022-03-04 13:41:13,3,19.4,47.5
2022-03-04 13:46:13,0,19.4,47
2022-03-04 13:51:13,0,19.3,46.5
2022-03-04 13:56:13,0,19.3,46.5
2022-03-04 14:01:13,0,19.3,46.5
2022-03-04 14:06:13,0,19.3,46
2022-03-04 14:11:13,0,19.2,46
2022-03-04 14:16:13,0,19.3,45.5
2022-03-04 14:21:13,0,19.2,45.5
2022-03-04 14:26:13,0,19.3,45.5
2022-03-04 14:31:13,0,19.2,45.5
2022-03-04 14:36:13,0,19.2,45
2022-03-04 14:41:13,0,19.2,45
2022-03-04 14:46:13,0,19.2,45
2022-03-04 14:51:13,0,19.2,45
2022-03-04 14:56:13,0,19.2,45
2022-03-04 15:01:13,0,19.2,44.5
2022-03-04 15:06:13,0,19.2,44.5
2022-03-04 15:11:13,0,19.2,44.5
2022-03-04 15:16:13,0,19.2,44.5
2022-03-04 15:21:13,0,19.2,45
2022-03-04 15:26:13,0,19.2,45
2022-03-04 15:31:13,0,19.2,45
2022-03-04 15:36:13,0,19.2,45
2022-03-04 15:41:13,2,19.2,44.5
2022-03-04 15:46:14,3,19.2,45
2022-03-04 15:51:13,0,19.2,45
2022-03-04 15:56:13,0,19.2,45
2022-03-04 16:01:13,0,19.2,45
2022-03-04 16:06:13,0,19.2,45
2022-03-04 16:11:13,0,19.2,45
2022-03-04 16:16:13,0,19.2,45
2022-03-04 16:21:13,0,19.2,45
2022-03-04 16:26:13,0,19.2,45.5
2022-03-04 16:31:13,0,19.2,45.5
2022-03-04 16:36:13,0,19.2,45.5
2022-03-04 16:41:13,0,19.2,45.5
2022-03-04 16:51:13,0,19.2,45.5
2022-03-04 16:56:13,0,19.2,45.5
2022-03-04 17:01:13,0,19.2,45.5
2022-03-04 17:06:13,0,19.2,45.5
2022-03-04 17:11:13,0,19.2,45.5
2022-03-04 17:16:14,0,19.2,45.5
2022-03-04 17:21:14,0,19.2,45.5
2022-03-04 17:26:13,0,19.2,46
2022-03-04 17:31:13,0,19.2,46
2022-03-04 17:36:13,0,19.2,46
2022-03-04 17:41:13,0,19.2,46
2022-03-04 17:46:13,0,19.3,46.5
2022-03-04 17:51:13,0,19.3,46.5
2022-03-04 17:56:13,0,19.3,46.5
2022-03-04 18:01:13,0,19.3,46.5
2022-03-04 18:06:13,0,19.2,46.5
2022-03-04 18:11:13,0,19.2,46.5
2022-03-04 18:16:13,0,19.2,46.5
