ts,data_presenceSensor_3,data_temperatureSensor_0,data_humiditySensor_1
2022-03-02 09:18:03,0,0,0
2022-03-02 09:23:03,0,0,0
2022-03-02 09:28:03,0,0,0
2022-03-02 09:33:03,0,0,0
2022-03-02 09:38:03,0,0,0
2022-03-02 09:43:03,1,0,0
2022-03-02 09:48:03,0,0,0
2022-03-02 09:53:03,0,0,0
2022-03-02 09:58:03,0,0,0
2022-03-02 10:03:03,1,0,0
2022-03-02 10:08:03,0,0,0
2022-03-02 10:13:03,0,0,0
2022-03-02 10:18:03,0,0,0
2022-03-02 10:23:03,0,0,0
2022-03-02 10:28:03,0,0,0
2022-03-02 10:33:03,0,0,0
2022-03-02 10:38:03,0,0,0
2022-03-02 10:43:03,0,0,0
2022-03-02 10:48:03,0,0,0
2022-03-02 10:53:03,0,0,0
2022-03-02 10:58:03,0,0,0
2022-03-02 11:03:03,1,0,0
2022-03-02 11:08:03,0,0,0
2022-03-02 11:13:03,0,0,0
2022-03-02 11:18:03,0,0,0
2022-03-02 11:23:02,0,0,0
2022-03-02 11:28:03,0,0,0
2022-03-02 11:33:03,0,0,0
2022-03-02 11:38:03,2,0,0
2022-03-02 11:43:02,0,0,0
2022-03-02 11:48:02,0,0,0
2022-03-02 11:53:03,0,0,0
2022-03-02 11:58:03,0,0,0
2022-03-02 12:03:02,0,0,0
2022-03-02 12:08:02,0,0,0
2022-03-02 12:13:02,0,0,0
2022-03-02 12:18:02,0,0,0
2022-03-02 12:23:02,0,0,0
2022-03-02 12:28:02,2,0,0
2022-03-02 12:33:02,0,0,0
2022-03-02 12:38:02,0,0,0
2022-03-02 12:43:02,0,0,0
2022-03-02 12:48:02,0,0,0
2022-03-02 12:53:02,0,0,0
2022-03-02 12:58:02,1,0,0
2022-03-02 13:03:02,1,0,0
2022-03-02 13:08:02,0,0,0
2022-03-02 13:13:02,0,0,0
2022-03-02 13:18:02,0,0,0
2022-03-02 13:23:02,0,0,0
2022-03-02 13:28:02,0,0,0
2022-03-02 13:33:02,0,0,0
2022-03-02 13:38:02,0,0,0
2022-03-02 13:43:02,0,0,0
2022-03-02 13:48:02,0,0,0
2022-03-02 13:53:02,1,0,0
2022-03-02 13:58:02,0,0,0
2022-03-02 14:03:02,1,0,0
2022-03-02 14:08:02,0,0,0
2022-03-02 14:13:02,0,0,0
2022-03-02 14:18:02,0,0,0
2022-03-02 14:23:02,0,0,0
2022-03-02 14:28:02,0,0,0
2022-03-02 14:33:02,0,0,0
2022-03-02 14:38:02,0,0,0
2022-03-02 14:43:02,0,0,0
2022-03-02 14:48:02,0,0,0
2022-03-02 14:53:02,0,0,0
2022-03-02 14:58:02,0,0,0
2022-03-02 15:03:02,0,0,0
2022-03-02 15:08:02,0,0,0
2022-03-02 15:13:02,0,0,0
2022-03-02 15:18:03,0,0,0
2022-03-02 15:23:02,0,0,0
2022-03-02 15:28:02,0,0,0
2022-03-02 15:33:02,0,0,0
2022-03-02 15:38:02,0,0,0
2022-03-02 15:43:02,0,0,0
2022-03-02 15:48:02,0,0,0
2022-03-02 15:53:02,0,0,0
2022-03-02 15:58:02,0,0,0
2022-03-02 16:03:02,0,0,0
2022-03-02 16:08:02,0,0,0
2022-03-02 16:13:02,0,0,0
2022-03-02 16:18:02,0,0,0
2022-03-02 16:23:02,0,0,0
2022-03-02 16:28:02,0,0,0
2022-03-02 16:33:02,0,0,0
2022-03-02 16:38:02,0,0,0
2022-03-02 16:43:03,0,0,0
2022-03-02 16:48:02,0,0,0
2022-03-02 16:53:02,0,0,0
2022-03-02 16:58:02,0,0,0
2022-03-02 17:03:02,0,0,0
2022-03-02 17:08:02,0,0,0
2022-03-02 17:13:02,0,0,0
2022-03-02 17:18:02,0,0,0
2022-03-02 17:23:02,0,0,0
2022-03-02 17:28:02,0,0,0
2022-03-02 17:33:02,0,0,0
2022-03-02 17:38:02,0,0,0
2022-03-02 17:43:02,0,0,0
2022-03-02 17:48:02,0,0,0
2022-03-02 17:53:02,0,0,0
2022-03-02 17:58:02,0,0,0
2022-03-02 18:03:02,0,0,0
2022-03-02 18:08:02,0,0,0
2022-03-02 18:13:02,0,0,0
2022-03-02 18:18:02,0,0,0
2022-03-02 18:23:02,0,0,0
2022-03-02 18:28:02,0,0,0
2022-03-02 18:33:02,0,0,0
2022-03-02 18:38:02,0,0,0
2022-03-02 18:43:02,0,0,0
2022-03-02 18:48:02,0,0,0
2022-03-02 18:53:02,0,0,0
2022-03-02 18:58:02,0,0,0
2022-03-02 19:03:02,0,0,0
2022-03-02 19:08:02,0,0,0
2022-03-02 19:13:02,0,0,0
2022-03-02 19:18:02,0,0,0
2022-03-02 19:23:02,0,0,0
2022-03-02 19:28:02,0,0,0
2022-03-02 19:33:02,0,0,0
2022-03-02 19:38:02,0,0,0
2022-03-02 19:43:02,0,0,0
2022-03-02 19:48:02,0,0,0
2022-03-02 19:53:02,0,0,0
2022-03-02 19:58:02,0,0,0
2022-03-02 20:03:02,0,0,0
2022-03-02 20:08:02,0,0,0
2022-03-02 20:13:02,1,0,0
2022-03-02 20:18:02,0,0,0
2022-03-02 20:23:02,0,0,0
2022-03-02 20:28:02,0,0,0
2022-03-02 20:33:02,0,0,0
2022-03-02 20:38:02,0,0,0
2022-03-02 20:43:02,0,0,0
2022-03-02 20:48:02,0,0,0
2022-03-02 20:53:02,0,0,0
2022-03-02 20:58:02,0,0,0
2022-03-02 21:03:02,0,0,0
2022-03-02 21:08:02,0,0,0
2022-03-02 21:13:02,0,0,0
2022-03-02 21:18:02,0,0,0
2022-03-02 21:23:02,0,0,0
2022-03-02 21:28:02,0,0,0
2022-03-02 21:33:02,0,0,0
2022-03-02 21:38:02,0,0,0
2022-03-02 21:43:02,0,0,0
2022-03-02 21:48:02,0,0,0
2022-03-02 21:53:02,0,0,0
2022-03-02 21:58:02,0,0,0
2022-03-02 22:03:02,0,0,0
2022-03-02 22:08:02,0,0,0
2022-03-02 22:13:02,0,0,0
2022-03-02 22:18:02,0,0,0
2022-03-02 22:23:02,0,0,0
2022-03-02 22:28:02,0,0,0
2022-03-02 22:33:02,0,0,0
2022-03-02 22:38:02,0,0,0
2022-03-02 22:43:02,0,0,0
2022-03-02 22:48:02,0,0,0
2022-03-02 22:53:02,0,0,0
2022-03-02 22:58:02,0,0,0
2022-03-02 23:03:02,0,0,0
2022-03-02 23:08:02,0,0,0
2022-03-02 23:13:02,0,0,0
2022-03-02 23:18:02,0,0,0
2022-03-02 23:23:02,0,0,0
2022-03-02 23:28:02,0,0,0
2022-03-02 23:33:02,0,0,0
2022-03-02 23:38:02,0,0,0
2022-03-02 23:43:02,0,0,0
2022-03-02 23:48:02,0,0,0
2022-03-02 23:53:02,0,0,0
2022-03-02 23:58:02,0,0,0
2022-03-03 00:03:02,0,0,0
2022-03-03 00:08:02,0,0,0
2022-03-03 00:13:01,0,0,0
2022-03-03 00:18:02,0,0,0
2022-03-03 00:23:02,0,0,0
2022-03-03 00:28:02,0,0,0
2022-03-03 00:33:01,1,0,0
2022-03-03 00:38:01,0,0,0
2022-03-03 00:43:01,0,0,0
2022-03-03 00:48:01,0,0,0
2022-03-03 00:53:01,0,0,0
2022-03-03 00:58:01,0,0,0
2022-03-03 01:03:01,0,0,0
2022-03-03 01:08:01,0,0,0
2022-03-03 01:13:01,1,0,0
2022-03-03 01:18:01,0,0,0
2022-03-03 01:23:01,0,0,0
2022-03-03 01:28:01,1,0,0
2022-03-03 01:33:01,0,0,0
2022-03-03 01:38:01,0,0,0
2022-03-03 01:43:01,0,0,0
2022-03-03 01:48:01,1,0,0
2022-03-03 01:53:01,0,0,0
2022-03-03 01:58:01,1,0,0
2022-03-03 02:03:01,0,0,0
2022-03-03 02:08:01,1,0,0
2022-03-03 02:13:02,0,0,0
2022-03-03 02:18:01,0,0,0
2022-03-03 02:23:01,0,0,0
2022-03-03 02:28:01,1,0,0
2022-03-03 02:33:01,0,0,0
2022-03-03 02:38:01,0,0,0
2022-03-03 02:43:01,0,0,0
2022-03-03 02:48:01,0,0,0
2022-03-03 02:53:01,0,0,0
2022-03-03 02:58:01,0,0,0
2022-03-03 03:03:01,0,0,0
2022-03-03 03:08:01,0,0,0
2022-03-03 03:13:01,0,0,0
2022-03-03 03:18:01,0,0,0
2022-03-03 03:23:01,0,0,0
2022-03-03 03:28:01,0,0,0
2022-03-03 03:33:01,0,0,0
2022-03-03 03:38:01,0,0,0
2022-03-03 03:43:01,0,0,0
2022-03-03 03:48:01,0,0,0
2022-03-03 03:53:02,0,0,0
2022-03-03 03:58:01,1,0,0
2022-03-03 04:03:01,0,0,0
2022-03-03 04:08:01,0,0,0
2022-03-03 04:13:01,0,0,0
2022-03-03 04:18:01,0,0,0
2022-03-03 04:23:01,2,0,0
2022-03-03 04:28:01,0,0,0
2022-03-03 04:33:02,0,0,0
2022-03-03 04:38:01,1,0,0
2022-03-03 04:43:01,1,0,0
2022-03-03 04:48:01,0,0,0
2022-03-03 04:53:01,2,0,0
2022-03-03 04:58:01,0,0,0
2022-03-03 05:03:01,0,0,0
2022-03-03 05:08:01,0,0,0
2022-03-03 05:13:01,0,0,0
2022-03-03 05:18:01,0,0,0
2022-03-03 05:23:01,0,0,0
2022-03-03 05:28:01,1,0,0
2022-03-03 05:33:01,0,0,0
2022-03-03 05:38:01,0,0,0
2022-03-03 05:43:01,0,0,0
2022-03-03 05:48:01,4,0,0
2022-03-03 05:53:01,1,0,0
2022-03-03 05:58:01,2,0,0
2022-03-03 06:03:01,1,0,0
2022-03-03 06:08:01,0,0,0
2022-03-03 06:13:01,0,0,0
2022-03-03 06:18:01,0,0,0
2022-03-03 06:23:01,0,0,0
2022-03-03 06:28:01,1,0,0
2022-03-03 06:33:01,0,0,0
2022-03-03 06:38:01,0,0,0
2022-03-03 06:43:01,0,0,0
2022-03-03 06:48:01,0,0,0
2022-03-03 06:53:01,0,0,0
2022-03-03 06:58:01,0,0,0
2022-03-03 07:03:01,0,0,0
2022-03-03 07:08:01,0,0,0
2022-03-03 07:13:01,0,0,0
2022-03-03 07:18:01,0,0,0
2022-03-03 07:23:01,0,0,0
2022-03-03 07:28:01,0,0,0
2022-03-03 07:33:01,0,0,0
2022-03-03 07:38:01,0,0,0
2022-03-03 07:43:01,0,0,0
2022-03-03 07:48:01,0,0,0
2022-03-03 07:53:01,0,0,0
2022-03-03 07:58:01,1,0,0
2022-03-03 08:03:01,0,0,0
2022-03-03 08:08:01,2,0,0
2022-03-03 08:13:01,0,0,0
2022-03-03 08:18:01,0,0,0
2022-03-03 08:23:01,1,0,0
2022-03-03 08:28:01,0,0,0
2022-03-03 08:33:01,0,0,0
2022-03-03 08:38:01,0,0,0
2022-03-03 08:43:01,0,0,0
2022-03-03 08:48:01,0,0,0
2022-03-03 08:53:01,0,0,0
2022-03-03 08:58:01,0,0,0
2022-03-03 09:03:01,0,0,0
2022-03-03 09:08:01,0,0,0
2022-03-03 09:13:01,2,0,0
2022-03-03 09:18:01,0,0,0
2022-03-03 09:23:01,0,0,0
2022-03-03 09:28:01,0,0,0
2022-03-03 09:33:01,0,0,0
2022-03-03 09:38:01,0,0,0
2022-03-03 09:43:01,0,0,0
2022-03-03 09:48:01,0,0,0
2022-03-03 09:53:01,0,0,0
2022-03-03 09:58:01,0,0,0
2022-03-03 10:03:01,0,0,0
2022-03-03 10:08:01,0,0,0
2022-03-03 10:13:01,0,0,0
2022-03-03 10:18:01,0,0,0
2022-03-03 10:23:01,0,0,0
2022-03-03 10:28:01,0,0,0
2022-03-03 10:33:01,0,0,0
2022-03-03 10:38:01,0,0,0
2022-03-03 10:43:01,0,0,0
2022-03-03 10:48:01,0,0,0
2022-03-03 10:53:01,0,0,0
2022-03-03 10:58:01,0,0,0
2022-03-03 11:03:01,0,0,0
2022-03-03 11:08:01,0,0,0
2022-03-03 11:13:01,0,0,0
2022-03-03 11:18:01,0,0,0
2022-03-03 11:23:01,0,0,0
2022-03-03 11:28:01,0,0,0
2022-03-03 11:33:01,0,0,0
2022-03-03 11:38:01,0,0,0
2022-03-03 11:43:01,0,0,0
2022-03-03 11:48:01,0,0,0
2022-03-03 11:53:01,0,0,0
2022-03-03 11:58:01,4,0,0
2022-03-03 12:03:01,0,0,0
2022-03-03 12:08:01,0,0,0
2022-03-03 12:13:01,0,0,0
2022-03-03 12:18:01,0,0,0
2022-03-03 12:23:01,0,0,0
2022-03-03 12:28:01,0,0,0
2022-03-03 12:33:01,0,0,0
2022-03-03 12:38:01,0,0,0
2022-03-03 12:43:01,0,0,0
2022-03-03 12:48:01,0,0,0
2022-03-03 12:53:01,0,0,0
2022-03-03 12:58:01,0,0,0
2022-03-03 13:03:00,0,0,0
2022-03-03 13:08:01,0,0,0
2022-03-03 13:13:01,1,0,0
2022-03-03 13:18:01,0,0,0
2022-03-03 13:23:01,0,0,0
2022-03-03 13:28:01,0,0,0
2022-03-03 13:33:00,0,0,0
2022-03-03 13:38:00,0,0,0
2022-03-03 13:43:00,0,0,0
2022-03-03 13:48:00,0,0,0
2022-03-03 13:53:00,0,0,0
2022-03-03 13:58:00,0,0,0
2022-03-03 14:03:00,0,0,0
2022-03-03 14:08:00,0,0,0
2022-03-03 14:13:00,0,0,0
2022-03-03 14:18:00,0,0,0
2022-03-03 14:23:00,0,0,0
2022-03-03 14:28:00,5,0,0
2022-03-03 14:33:00,2,0,0
2022-03-03 14:38:00,2,0,0
2022-03-03 14:43:00,3,0,0
2022-03-03 14:48:00,2,0,0
2022-03-03 14:53:00,0,0,0
2022-03-03 14:58:00,0,0,0
2022-03-03 15:03:00,0,0,0
2022-03-03 15:08:00,0,0,0
2022-03-03 15:13:00,0,0,0
2022-03-03 15:18:00,0,0,0
2022-03-03 15:23:00,0,0,0
2022-03-03 15:28:00,0,0,0
2022-03-03 15:33:00,0,0,0
2022-03-03 15:38:00,0,0,0
2022-03-03 15:43:00,0,0,0
2022-03-03 15:48:00,0,0,0
2022-03-03 15:53:00,0,0,0
2022-03-03 15:58:00,0,0,0
2022-03-03 16:03:00,0,0,0
2022-03-03 16:08:00,0,0,0
2022-03-03 16:13:00,0,0,0
2022-03-03 16:18:00,0,0,0
2022-03-03 16:23:00,0,0,0
2022-03-03 16:28:00,0,0,0
2022-03-03 16:33:00,0,0,0
2022-03-03 16:38:00,0,0,0
2022-03-03 16:43:00,0,0,0
2022-03-03 16:48:00,0,0,0
2022-03-03 16:53:00,0,0,0
2022-03-03 16:58:00,0,0,0
2022-03-03 17:03:00,0,0,0
2022-03-03 17:08:00,0,0,0
2022-03-03 17:13:00,0,0,0
2022-03-03 17:18:00,0,0,0
2022-03-03 17:23:00,0,0,0
2022-03-03 17:28:00,0,0,0
2022-03-03 17:33:00,0,0,0
2022-03-03 17:38:00,1,0,0
2022-03-03 17:43:00,0,0,0
2022-03-03 17:48:00,0,0,0
2022-03-03 17:53:00,0,0,0
2022-03-03 17:58:00,0,0,0
2022-03-03 18:03:00,0,0,0
2022-03-03 18:08:00,0,0,0
2022-03-03 18:13:00,0,0,0
2022-03-03 18:18:00,0,0,0
2022-03-03 18:23:00,0,0,0
2022-03-03 18:28:00,0,0,0
2022-03-03 18:33:00,0,0,0
2022-03-03 18:38:00,0,0,0
2022-03-03 18:43:00,0,0,0
2022-03-03 18:48:00,0,0,0
2022-03-03 18:53:00,0,0,0
2022-03-03 18:58:01,0,0,0
2022-03-03 19:03:00,0,0,0
2022-03-03 19:08:00,0,0,0
2022-03-03 19:13:00,0,0,0
2022-03-03 19:18:00,0,0,0
2022-03-03 19:23:00,0,0,0
2022-03-03 19:28:00,0,0,0
2022-03-03 19:33:00,0,0,0
2022-03-03 19:38:00,0,0,0
2022-03-03 19:43:00,0,0,0
2022-03-03 19:48:00,0,0,0
2022-03-03 19:53:00,0,0,0
2022-03-03 19:58:00,0,0,0
2022-03-03 20:03:00,0,0,0
2022-03-03 20:08:00,0,0,0
2022-03-03 20:13:00,0,0,0
2022-03-03 20:18:00,0,0,0
2022-03-03 20:23:00,0,0,0
2022-03-03 20:28:00,0,0,0
2022-03-03 20:33:00,0,0,0
2022-03-03 20:38:00,0,0,0
2022-03-03 20:43:00,0,0,0
2022-03-03 20:48:00,0,0,0
2022-03-03 20:53:00,0,0,0
2022-03-03 20:58:00,0,0,0
2022-03-03 21:03:00,0,0,0
2022-03-03 21:08:00,0,0,0
2022-03-03 21:13:00,0,0,0
2022-03-03 21:18:00,0,0,0
2022-03-03 21:23:00,0,0,0
2022-03-03 21:28:00,0,0,0
2022-03-03 21:33:00,0,0,0
2022-03-03 21:38:00,0,0,0
2022-03-03 21:43:00,0,0,0
2022-03-03 21:48:00,0,0,0
2022-03-03 21:53:00,0,0,0
2022-03-03 21:58:00,0,0,0
2022-03-03 22:03:00,0,0,0
2022-03-03 22:08:00,0,0,0
2022-03-03 22:13:00,0,0,0
2022-03-03 22:18:00,0,0,0
2022-03-03 22:23:00,0,0,0
2022-03-03 22:28:00,0,0,0
2022-03-03 22:33:00,0,0,0
2022-03-03 22:38:00,0,0,0
2022-03-03 22:43:00,0,0,0
2022-03-03 22:48:00,0,0,0
2022-03-03 22:53:00,0,0,0
2022-03-03 22:58:00,0,0,0
2022-03-03 23:03:00,0,0,0
2022-03-03 23:08:00,0,0,0
2022-03-03 23:13:00,0,0,0
2022-03-03 23:18:00,0,0,0
2022-03-03 23:23:00,0,0,0
2022-03-03 23:28:00,0,0,0
2022-03-03 23:33:00,0,0,0
2022-03-03 23:38:00,0,0,0
2022-03-03 23:43:00,0,0,0
2022-03-03 23:48:00,1,0,0
2022-03-03 23:53:00,1,0,0
2022-03-03 23:58:00,0,0,0
2022-03-04 00:03:00,0,0,0
2022-03-04 00:08:00,0,0,0
2022-03-04 00:13:00,0,0,0
2022-03-04 00:18:00,0,0,0
2022-03-04 00:23:00,0,0,0
2022-03-04 00:28:00,0,0,0
2022-03-04 00:33:00,0,0,0
2022-03-04 00:38:00,0,0,0
2022-03-04 00:43:00,0,0,0
2022-03-04 00:48:00,0,0,0
2022-03-04 00:53:00,0,0,0
2022-03-04 00:58:00,1,0,0
2022-03-04 01:03:00,0,0,0
2022-03-04 01:08:00,0,0,0
2022-03-04 01:13:00,0,0,0
2022-03-04 01:18:00,0,0,0
2022-03-04 01:23:00,0,0,0
2022-03-04 01:28:00,0,0,0
2022-03-04 01:33:00,0,0,0
2022-03-04 01:38:00,0,0,0
2022-03-04 01:43:00,1,0,0
2022-03-04 01:48:00,0,0,0
2022-03-04 01:53:00,0,0,0
2022-03-04 01:58:00,1,0,0
2022-03-04 02:03:00,0,0,0
2022-03-04 02:07:59,0,0,0
2022-03-04 02:13:00,0,0,0
2022-03-04 02:17:59,0,0,0
2022-03-04 02:23:00,0,0,0
2022-03-04 02:27:59,0,0,0
2022-03-04 02:32:59,0,0,0
2022-03-04 02:37:59,0,0,0
2022-03-04 02:42:59,0,0,0
2022-03-04 02:47:59,0,0,0
2022-03-04 02:52:59,0,0,0
2022-03-04 02:57:59,0,0,0
2022-03-04 03:02:59,0,0,0
2022-03-04 03:07:59,0,0,0
2022-03-04 03:12:59,0,0,0
2022-03-04 03:17:59,0,0,0
2022-03-04 03:23:00,0,0,0
2022-03-04 03:27:59,0,0,0
2022-03-04 03:32:59,0,0,0
2022-03-04 03:37:59,0,0,0
2022-03-04 03:42:59,0,0,0
2022-03-04 03:47:59,0,0,0
2022-03-04 03:52:59,0,0,0
2022-03-04 03:57:59,0,0,0
2022-03-04 04:02:59,3,0,0
2022-03-04 04:07:59,0,0,0
2022-03-04 04:12:59,0,0,0
2022-03-04 04:17:59,0,0,0
2022-03-04 04:22:59,1,0,0
2022-03-04 04:27:59,1,0,0
2022-03-04 04:32:59,0,0,0
2022-03-04 04:37:59,0,0,0
2022-03-04 04:42:59,0,0,0
2022-03-04 04:47:59,0,0,0
2022-03-04 04:52:59,0,0,0
2022-03-04 04:57:59,0,0,0
2022-03-04 05:02:59,0,0,0
2022-03-04 05:07:59,1,0,0
2022-03-04 05:12:59,0,0,0
2022-03-04 05:17:59,1,0,0
2022-03-04 05:22:59,0,0,0
2022-03-04 05:27:59,0,0,0
2022-03-04 05:32:59,0,0,0
2022-03-04 05:37:59,0,0,0
2022-03-04 05:42:59,0,0,0
2022-03-04 05:47:59,1,0,0
2022-03-04 05:52:59,0,0,0
2022-03-04 05:57:59,0,0,0
2022-03-04 06:02:59,1,0,0
2022-03-04 06:07:59,0,0,0
2022-03-04 06:12:59,1,0,0
2022-03-04 06:17:59,0,0,0
2022-03-04 06:22:59,0,0,0
2022-03-04 06:27:59,0,0,0
2022-03-04 06:32:59,0,0,0
2022-03-04 06:37:59,1,0,0
2022-03-04 06:42:59,4,0,0
2022-03-04 06:47:59,0,0,0
2022-03-04 06:52:59,2,0,0
2022-03-04 06:57:59,1,0,0
2022-03-04 07:02:59,0,0,0
2022-03-04 07:07:59,1,0,0
2022-03-04 07:12:59,0,0,0
2022-03-04 07:17:59,0,0,0
2022-03-04 07:23:00,0,0,0
2022-03-04 07:28:01,0,0,0
2022-03-04 07:32:59,0,0,0
2022-03-04 07:37:59,0,0,0
2022-03-04 07:42:59,0,0,0
2022-03-04 07:47:59,0,0,0
2022-03-04 07:52:59,0,0,0
2022-03-04 07:57:59,1,0,0
2022-03-04 08:02:59,0,0,0
2022-03-04 08:07:59,0,0,0
2022-03-04 08:12:59,0,0,0
2022-03-04 08:17:59,0,0,0
2022-03-04 08:22:59,0,0,0
2022-03-04 08:27:59,0,0,0
2022-03-04 08:32:59,0,0,0
2022-03-04 08:37:59,0,0,0
2022-03-04 08:42:59,0,0,0
2022-03-04 08:47:59,0,0,0
2022-03-04 08:52:59,0,0,0
2022-03-04 08:57:59,0,0,0
2022-03-04 09:02:59,0,0,0
2022-03-04 09:07:59,1,0,0
2022-03-04 09:12:59,0,0,0
2022-03-04 09:17:59,0,0,0
2022-03-04 09:22:59,0,0,0
2022-03-04 09:27:59,0,0,0
2022-03-04 09:32:59,0,0,0
2022-03-04 09:37:59,0,0,0
2022-03-04 09:42:59,0,0,0
2022-03-04 09:47:59,0,0,0
2022-03-04 09:52:59,0,0,0
2022-03-04 09:57:59,0,0,0
2022-03-04 10:02:59,0,0,0
2022-03-04 10:07:59,0,0,0
2022-03-04 10:12:59,0,0,0
2022-03-04 10:17:59,0,0,0
2022-03-04 10:22:59,0,0,0
2022-03-04 10:27:59,0,0,0
2022-03-04 10:32:59,1,0,0
2022-03-04 10:37:59,0,0,0
2022-03-04 10:42:59,0,0,0
2022-03-04 10:47:59,0,0,0
2022-03-04 10:52:59,0,0,0
2022-03-04 10:57:59,0,0,0
2022-03-04 11:02:59,0,0,0
2022-03-04 11:07:59,0,0,0
2022-03-04 11:12:59,0,0,0
2022-03-04 11:17:59,0,0,0
2022-03-04 11:22:59,1,0,0
2022-03-04 11:27:59,0,0,0
2022-03-04 11:32:59,1,0,0
2022-03-04 11:37:59,0,0,0
2022-03-04 11:42:59,0,0,0
2022-03-04 11:47:59,0,0,0
2022-03-04 11:52:59,0,0,0
2022-03-04 11:57:59,0,0,0
2022-03-04 12:02:59,0,0,0
2022-03-04 12:07:59,1,0,0
2022-03-04 12:12:59,1,0,0
2022-03-04 12:17:59,0,0,0
2022-03-04 12:22:59,1,0,0
2022-03-04 12:27:59,0,0,0
2022-03-04 12:32:59,0,0,0
2022-03-04 12:37:59,0,0,0
2022-03-04 12:42:59,0,0,0
2022-03-04 12:47:59,0,0,0
2022-03-04 12:52:59,0,0,0
2022-03-04 12:57:59,0,0,0
2022-03-04 13:02:59,0,0,0
2022-03-04 13:07:59,0,0,0
2022-03-04 13:12:59,0,0,0
2022-03-04 13:17:59,0,0,0
2022-03-04 13:22:59,0,0,0
2022-03-04 13:27:59,0,0,0
2022-03-04 13:32:59,1,0,0
2022-03-04 13:37:59,5,0,0
2022-03-04 13:42:59,2,0,0
2022-03-04 13:47:59,0,0,0
2022-03-04 13:52:59,1,0,0
2022-03-04 13:57:59,0,0,0
2022-03-04 14:02:59,0,0,0
2022-03-04 14:07:59,0,0,0
2022-03-04 14:12:59,0,0,0
2022-03-04 14:17:59,0,0,0
2022-03-04 14:22:59,0,0,0
2022-03-04 14:27:59,0,0,0
2022-03-04 14:32:59,0,0,0
2022-03-04 14:37:59,0,0,0
2022-03-04 14:42:59,0,0,0
2022-03-04 14:47:59,0,0,0
2022-03-04 14:52:58,0,0,0
2022-03-04 14:57:59,0,0,0
2022-03-04 15:02:59,0,0,0
2022-03-04 15:07:59,0,0,0
2022-03-04 15:12:58,0,0,0
2022-03-04 15:17:58,0,0,0
2022-03-04 15:22:58,0,0,0
2022-03-04 15:27:58,0,0,0
2022-03-04 15:32:58,0,0,0
2022-03-04 15:37:58,0,0,0
2022-03-04 15:42:58,3,0,0
2022-03-04 15:47:58,0,0,0
2022-03-04 15:52:58,0,0,0
2022-03-04 15:57:58,0,0,0
2022-03-04 16:02:58,0,0,0
2022-03-04 16:07:58,0,0,0
2022-03-04 16:12:58,0,0,0
2022-03-04 16:17:58,0,0,0
2022-03-04 16:22:58,0,0,0
2022-03-04 16:27:58,0,0,0
2022-03-04 16:32:58,0,0,0
2022-03-04 16:37:58,0,0,0
2022-03-04 16:42:58,0,0,0
2022-03-04 16:47:58,0,0,0
2022-03-04 16:52:58,0,0,0
2022-03-04 16:57:58,0,0,0
2022-03-04 17:02:58,0,0,0
2022-03-04 17:07:58,0,0,0
2022-03-04 17:12:58,0,0,0
2022-03-04 17:18:00,0,0,0
2022-03-04 17:22:58,0,0,0
2022-03-04 17:27:58,0,0,0
2022-03-04 17:32:58,0,0,0
2022-03-04 17:37:58,0,0,0
2022-03-04 17:42:58,1,0,0
2022-03-04 17:47:58,0,0,0
2022-03-04 17:52:58,0,0,0
2022-03-04 17:57:58,0,0,0
2022-03-04 18:02:58,0,0,0
2022-03-04 18:07:58,0,0,0
2022-03-04 18:12:58,0,0,0
2022-03-04 18:17:58,0,0,0
2022-03-04 18:22:58,0,0,0
2022-03-04 18:27:58,0,0,0
2022-03-04 18:32:58,0,0,0
2022-03-04 18:37:58,0,0,0
2022-03-04 18:42:58,0,0,0
2022-03-04 18:47:58,0,0,0
2022-03-04 18:52:58,0,0,0
2022-03-04 18:57:58,0,0,0
2022-03-04 19:02:58,0,0,0
2022-03-04 19:07:58,0,0,0
2022-03-04 19:12:58,0,0,0
2022-03-04 19:17:58,0,0,0
2022-03-04 19:22:58,0,0,0
2022-03-04 19:27:59,0,0,0
2022-03-04 19:32:58,0,0,0
2022-03-04 19:37:58,0,0,0
2022-03-04 19:42:58,0,0,0
2022-03-04 19:47:58,0,0,0
2022-03-04 19:52:58,0,0,0
2022-03-04 19:57:58,0,0,0
2022-03-04 20:02:58,0,0,0
2022-03-04 20:07:58,0,0,0
2022-03-04 20:12:58,0,0,0
2022-03-04 20:17:58,0,0,0
2022-03-04 20:22:58,0,0,0
2022-03-04 20:27:58,0,0,0
2022-03-04 20:32:58,0,0,0
2022-03-04 20:37:58,0,0,0
2022-03-04 20:42:58,0,0,0
2022-03-04 20:47:58,0,0,0
2022-03-04 20:52:58,0,0,0
2022-03-04 20:57:58,0,0,0
2022-03-04 21:02:58,0,0,0
2022-03-04 21:07:58,0,0,0
2022-03-04 21:12:58,0,0,0
2022-03-04 21:17:58,0,0,0
2022-03-04 21:22:58,0,0,0
2022-03-04 21:27:58,0,0,0
2022-03-04 21:32:58,0,0,0
2022-03-04 21:37:58,0,0,0
2022-03-04 21:42:58,0,0,0
2022-03-04 21:47:58,0,0,0
2022-03-04 21:52:58,0,0,0
2022-03-04 21:57:58,0,0,0
2022-03-04 22:02:58,0,0,0
2022-03-04 22:07:58,0,0,0
2022-03-04 22:12:58,0,0,0
2022-03-04 22:17:58,0,0,0
2022-03-04 22:22:58,0,0,0
